,Open,High,Low,Close,Volume
2005-05-16,752.0488,755.0989,745.8268,754.2274,22357550
2005-05-17,755.0989,757.7132,753.5913,755.9703,30560079
2005-05-18,752.0488,755.5346,750.3060,753.3560,29339594
2005-05-19,752.9203,755.5346,751.6131,751.6131,27623898
2005-05-20,752.9203,757.7132,751.2968,754.2274,34207445
2005-05-23,755.9703,758.2012,754.2274,755.9703,27985299
2005-05-24,754.6631,757.2774,752.9203,756.4060,18673380
2005-05-25,755.0989,755.1250,752.4846,753.7917,22416580
2005-05-26,753.7917,759.7523,753.7917,758.1489,33391427
2005-05-27,758.5846,760.4329,753.3560,756.4060,30611811
2005-05-30,756.4060,756.4060,756.4060,756.4060,0
2005-05-31,760.7632,762.5932,756.0836,756.4060,37393792
2005-06-01,758.5846,766.6454,756.4060,765.1204,29175529
2005-06-02,761.6346,769.0418,760.0573,763.3775,18640871
2005-06-03,762.5061,763.3775,757.7132,760.7632,26789066
2005-06-06,760.3275,762.0703,755.8483,758.1489,19306740
2005-06-07,757.2774,761.9048,756.4060,759.8918,24957237
2005-06-08,757.7132,761.6346,755.9703,757.2774,23520273
2005-06-09,761.6346,762.5932,756.5054,762.0703,30716185
2005-06-10,765.9918,767.1177,764.6846,766.4275,30400825
2005-06-13,768.6061,772.5276,768.1704,771.6561,32712868
2005-06-14,770.3490,771.2204,766.7961,770.7847,21947798
2005-06-15,770.7847,772.9633,763.8132,765.1204,29167782
2005-06-16,766.4275,766.4894,759.8918,765.1204,28747106
2005-06-17,764.2489,766.8632,740.7202,765.5561,67801165
2005-06-20,765.9918,766.8632,761.4865,765.1204,32072219
2005-06-21,765.9918,768.7804,762.7675,764.6846,30304386
2005-06-22,769.9133,781.3291,765.9308,772.9633,50741323
2005-06-23,777.7562,782.9848,765.5561,778.6276,35910265
2005-06-24,776.8847,779.9348,774.2704,776.4490,25574616
2005-06-27,774.2704,776.1545,769.9133,771.2204,33028275
2005-06-28,773.8347,777.7562,772.0919,775.1419,44055402
2005-06-29,779.4991,782.1134,774.7062,779.9348,31830799
2005-06-30,774.7062,782.5491,770.3926,775.5776,53147469
2005-07-01,778.1919,782.1134,775.5776,781.2419,26596596
2005-07-04,786.0348,791.9946,755.9703,786.0348,28403929
2005-07-05,788.2134,792.5706,786.1220,790.3920,30930574
2005-07-06,793.0063,793.0063,788.2134,791.2634,28301717
2005-07-07,791.2634,791.6992,766.8632,786.0348,78488245
2005-07-08,791.2634,794.3135,789.5380,793.8777,42054948
2005-07-11,796.9278,799.4549,791.3819,793.4420,27404790
2005-07-12,789.5206,793.4420,782.2441,782.5491,39807772
2005-07-13,787.3420,796.0563,786.5577,794.3135,25417443
2005-07-14,798.2349,803.8905,796.0563,798.2349,44219867
2005-07-15,798.6706,801.2849,795.6206,796.9278,40362130
2005-07-18,800.4135,811.4197,795.7339,798.2349,48074223
2005-07-19,803.0278,804.6661,799.1064,803.4635,66036672
2005-07-20,804.3350,809.1279,801.7207,808.2564,48157663
2005-07-21,808.6921,819.4779,803.1324,809.9993,68756395
2005-07-22,807.3850,814.0515,803.1324,812.1779,20046575
2005-07-25,817.4065,820.8495,808.8403,815.6636,31899467
2005-07-26,814.7922,818.2779,813.8624,815.2279,35526258
2005-07-27,816.0993,819.2365,809.5636,813.0493,37481982
2005-07-28,810.4350,812.6136,803.4635,805.2064,38334685
2005-07-29,806.0778,807.3850,800.1172,804.3350,32215332
2005-08-01,806.9493,816.4479,806.5136,810.8707,45048563
2005-08-02,812.1779,813.9208,809.5636,812.1779,25184981
2005-08-03,809.5636,811.3065,802.5921,808.6921,27896024
2005-08-04,810.4350,810.4350,801.7207,803.8992,28896320
2005-08-05,803.0278,809.5636,800.8492,803.8992,30687357
2005-08-08,808.6921,809.1279,803.0278,803.8992,28511754
2005-08-09,801.7207,803.2892,796.9278,802.1564,29584346
2005-08-10,801.2849,806.5136,799.5421,804.3350,30816368
2005-08-11,801.7207,804.3350,799.1064,799.5421,19997656
2005-08-12,802.5921,802.5921,794.3135,796.9278,26348537
2005-08-15,797.3635,799.1064,794.3135,797.7992,19394969
2005-08-16,799.1064,799.1064,794.7492,797.7992,23849013
2005-08-17,790.8277,799.9778,788.6491,791.6992,29329371
2005-08-18,793.8777,793.8777,779.9348,785.1634,39131966
2005-08-19,790.3920,791.1824,784.7277,789.0848,20618791
2005-08-22,789.9563,794.7492,784.2919,787.7777,21029479
2005-08-23,788.2134,788.2134,780.3705,781.6776,33223809
2005-08-24,782.9848,784.2919,775.5776,777.3205,38504318
2005-08-25,774.2704,782.8715,772.9633,775.5776,21685460
2005-08-26,775.1419,778.3400,771.2204,773.3990,42548330
2005-08-29,773.3990,773.3990,773.3990,773.3990,0
2005-08-30,776.4490,781.6776,775.1419,775.5776,40883732
2005-08-31,778.1919,782.5491,776.0569,778.1919,26367161
2005-09-01,779.9348,781.1051,771.2204,772.0919,27288400
2005-09-02,771.6561,778.6276,765.9918,771.2204,31970509
2005-09-05,769.4775,771.6126,767.2545,771.2204,15605816
2005-09-06,769.4775,773.4251,768.1582,770.7847,30427248
2005-09-07,772.0919,783.4205,767.2894,776.8847,60979426
2005-09-08,776.4490,778.1919,770.4971,773.8347,31777032
2005-09-09,773.3990,777.5906,770.7847,774.2704,16051340
2005-09-12,776.8847,779.4991,772.9633,779.0633,19091997
2005-09-13,778.6276,780.8062,771.8043,779.0633,68516554
2005-09-14,779.0633,780.3705,775.5776,779.9348,25979333
2005-09-15,779.0633,785.4161,776.8847,781.6776,29222264
2005-09-16,779.4991,784.2919,778.1919,779.9348,71796116
2005-09-19,781.6776,783.8562,779.1505,781.2419,28995345
2005-09-20,782.5491,784.7277,781.3726,783.4205,28842851
2005-09-21,779.9348,782.5491,776.0133,777.3205,38978201
2005-09-22,774.7062,783.4205,774.2704,781.6776,34397577
2005-09-23,782.9848,791.1057,782.1134,789.0848,22617532
2005-09-26,792.5706,796.0563,791.6992,793.4420,71639895
2005-09-27,796.9278,797.3635,792.1349,793.8777,43756208
2005-09-28,794.7492,802.2348,793.4420,801.2849,34259807
2005-09-29,799.9778,802.5921,797.9473,802.5921,26038978
2005-09-30,806.0778,811.7422,796.9278,799.1064,32419687
2005-10-03,804.3350,814.7922,797.7992,804.3350,23426452
2005-10-04,805.6421,806.9493,799.5421,803.0278,26323243
2005-10-05,798.6706,798.9669,791.2634,793.8777,40760177
2005-10-06,784.2919,793.3723,781.3726,784.7277,33257238
2005-10-07,783.4205,789.4508,782.4096,786.9063,20485535
2005-10-10,788.2134,790.3920,786.9063,789.0848,44840191
2005-10-11,788.6491,793.1632,788.6491,790.8277,22500813
2005-10-12,787.3420,788.7999,780.8062,782.5491,36998948
2005-10-13,786.0348,786.4705,777.3205,779.4991,31445648
2005-10-14,779.0633,781.2419,776.0133,776.0133,29326914
2005-10-17,772.9633,782.7068,683.3039,777.7562,19619729
2005-10-18,779.9348,781.6776,775.3310,776.8847,30665843
2005-10-19,772.0919,772.5276,761.6346,762.9418,34526672
2005-10-20,770.3490,770.7847,762.9418,764.6846,32513750
2005-10-21,763.8132,766.4275,758.0617,764.6846,36074375
2005-10-24,767.2990,771.2204,762.2856,768.6061,27357858
2005-10-25,769.4775,771.0026,762.9418,764.2489,33050223
2005-10-26,762.9418,774.7062,762.9418,770.7847,41762896
2005-10-27,767.7347,769.0418,756.8417,761.1989,39212464
2005-10-28,759.4560,772.2417,755.2714,760.3275,29541121
2005-10-31,765.1204,774.2704,764.2786,774.2704,30402275
2005-11-01,774.2704,781.3901,773.0940,777.7562,29139715
2005-11-02,778.6276,782.6937,773.3990,776.4490,22622648
2005-11-03,775.5776,783.4205,775.1419,781.2419,29908383
2005-11-04,778.6276,787.3420,778.6276,784.2919,43942566
2005-11-07,785.1634,795.6206,785.1634,792.1349,39361588
2005-11-08,794.7492,798.8702,790.8277,793.4420,43735276
2005-11-09,795.6206,798.6706,792.5706,796.4920,43816156
2005-11-10,797.7992,799.9778,795.3330,796.9278,32224413
2005-11-11,803.8992,809.1279,802.5921,807.3850,39165448
